"Sample_collected","State","County","City","Facility_name","lat_facility","long_facility","Quantity_nucleic_acids"
2024-05-20,"Indiana","Hamilton","Chattanooga","Moccasin Bend WWTP",NA,NA,"0"
2024-05-22,"Indiana","Hamilton","Chattanooga","Moccasin Bend WWTP",NA,NA,"0"
2024-05-24,"Indiana","Hamilton","Chattanooga","Moccasin Bend WWTP",NA,NA,"0"
2024-05-28,"Indiana","Hamilton","Chattanooga","Moccasin Bend WWTP",NA,NA,"0"
2024-05-29,"Indiana","Hamilton","Chattanooga","Moccasin Bend WWTP",NA,NA,"0"
2024-05-31,"Indiana","Hamilton","Chattanooga","Moccasin Bend WWTP",NA,NA,"0"
2024-06-03,"Indiana","Hamilton","Chattanooga","Moccasin Bend WWTP",NA,NA,"0"
2024-06-05,"Indiana","Hamilton","Chattanooga","Moccasin Bend WWTP",NA,NA,"0"
2024-06-07,"Indiana","Hamilton","Chattanooga","Moccasin Bend WWTP",NA,NA,"0"
2024-06-10,"Indiana","Hamilton","Chattanooga","Moccasin Bend WWTP",NA,NA,"0"
2024-06-12,"Indiana","Hamilton","Chattanooga","Moccasin Bend WWTP",NA,NA,"0"
2024-06-14,"Indiana","Hamilton","Chattanooga","Moccasin Bend WWTP",NA,NA,"0"
2024-06-17,"Indiana","Hamilton","Chattanooga","Moccasin Bend WWTP",NA,NA,"0"
2024-06-19,"Indiana","Hamilton","Chattanooga","Moccasin Bend WWTP",NA,NA,"0"
2024-06-21,"Indiana","Hamilton","Chattanooga","Moccasin Bend WWTP",NA,NA,"0"
2024-06-24,"Indiana","Hamilton","Chattanooga","Moccasin Bend WWTP",NA,NA,"0"
2024-06-26,"Indiana","Hamilton","Chattanooga","Moccasin Bend WWTP",NA,NA,"0"
2024-06-28,"Indiana","Hamilton","Chattanooga","Moccasin Bend WWTP",NA,NA,"0"
2024-07-01,"Indiana","Hamilton","Chattanooga","Moccasin Bend WWTP",NA,NA,"0"
2024-05-20,"Hawaii","Honolulu","Honouliuli","Honouliuli Wastewater Treatment Plant",NA,NA,"0"
2024-05-21,"Hawaii","Honolulu","Honouliuli","Honouliuli Wastewater Treatment Plant",NA,NA,"0"
2024-05-22,"Hawaii","Honolulu","Honouliuli","Honouliuli Wastewater Treatment Plant",NA,NA,"0"
2024-05-28,"Hawaii","Honolulu","Honouliuli","Honouliuli Wastewater Treatment Plant",NA,NA,"0"
2024-05-29,"Hawaii","Honolulu","Honouliuli","Honouliuli Wastewater Treatment Plant",NA,NA,"0"
2024-05-30,"Hawaii","Honolulu","Honouliuli","Honouliuli Wastewater Treatment Plant",NA,NA,"0"
2024-06-03,"Hawaii","Honolulu","Honouliuli","Honouliuli Wastewater Treatment Plant",NA,NA,"0"
2024-06-04,"Hawaii","Honolulu","Honouliuli","Honouliuli Wastewater Treatment Plant",NA,NA,"0"
2024-06-05,"Hawaii","Honolulu","Honouliuli","Honouliuli Wastewater Treatment Plant",NA,NA,"0"
2024-06-10,"Hawaii","Honolulu","Honouliuli","Honouliuli Wastewater Treatment Plant",NA,NA,"0"
2024-06-12,"Hawaii","Honolulu","Honouliuli","Honouliuli Wastewater Treatment Plant",NA,NA,"0"
2024-06-13,"Hawaii","Honolulu","Honouliuli","Honouliuli Wastewater Treatment Plant",NA,NA,"0"
2024-06-17,"Hawaii","Honolulu","Honouliuli","Honouliuli Wastewater Treatment Plant",NA,NA,"0"
2024-06-18,"Hawaii","Honolulu","Honouliuli","Honouliuli Wastewater Treatment Plant",NA,NA,"0"
2024-06-19,"Hawaii","Honolulu","Honouliuli","Honouliuli Wastewater Treatment Plant",NA,NA,"0"
2024-06-24,"Hawaii","Honolulu","Honouliuli","Honouliuli Wastewater Treatment Plant",NA,NA,"0"
2024-06-25,"Hawaii","Honolulu","Honouliuli","Honouliuli Wastewater Treatment Plant",NA,NA,"0"
2024-06-26,"Hawaii","Honolulu","Honouliuli","Honouliuli Wastewater Treatment Plant",NA,NA,"0"
2024-07-01,"Hawaii","Honolulu","Honouliuli","Honouliuli Wastewater Treatment Plant",NA,NA,"0"
2024-05-20,"Hawaii","Honolulu","Kailua","Kailua Regional Wastewater Treatment Plant",NA,NA,"0"
2024-05-21,"Hawaii","Honolulu","Kailua","Kailua Regional Wastewater Treatment Plant",NA,NA,"0"
2024-05-22,"Hawaii","Honolulu","Kailua","Kailua Regional Wastewater Treatment Plant",NA,NA,"0"
2024-05-28,"Hawaii","Honolulu","Kailua","Kailua Regional Wastewater Treatment Plant",NA,NA,"0"
2024-05-29,"Hawaii","Honolulu","Kailua","Kailua Regional Wastewater Treatment Plant",NA,NA,"0"
2024-05-30,"Hawaii","Honolulu","Kailua","Kailua Regional Wastewater Treatment Plant",NA,NA,"0"
2024-06-03,"Hawaii","Honolulu","Kailua","Kailua Regional Wastewater Treatment Plant",NA,NA,"0"
2024-06-04,"Hawaii","Honolulu","Kailua","Kailua Regional Wastewater Treatment Plant",NA,NA,"0"
2024-06-05,"Hawaii","Honolulu","Kailua","Kailua Regional Wastewater Treatment Plant",NA,NA,"0"
2024-06-10,"Hawaii","Honolulu","Kailua","Kailua Regional Wastewater Treatment Plant",NA,NA,"0"
2024-06-12,"Hawaii","Honolulu","Kailua","Kailua Regional Wastewater Treatment Plant",NA,NA,"0"
2024-06-13,"Hawaii","Honolulu","Kailua","Kailua Regional Wastewater Treatment Plant",NA,NA,"0"
2024-06-17,"Hawaii","Honolulu","Kailua","Kailua Regional Wastewater Treatment Plant",NA,NA,"0"
2024-06-18,"Hawaii","Honolulu","Kailua","Kailua Regional Wastewater Treatment Plant",NA,NA,"0"
2024-06-19,"Hawaii","Honolulu","Kailua","Kailua Regional Wastewater Treatment Plant",NA,NA,"0"
2024-06-24,"Hawaii","Honolulu","Kailua","Kailua Regional Wastewater Treatment Plant",NA,NA,"0"
2024-06-25,"Hawaii","Honolulu","Kailua","Kailua Regional Wastewater Treatment Plant",NA,NA,"0"
2024-06-26,"Hawaii","Honolulu","Kailua","Kailua Regional Wastewater Treatment Plant",NA,NA,"0"
2024-07-01,"Hawaii","Honolulu","Kailua","Kailua Regional Wastewater Treatment Plant",NA,NA,"0"
2024-05-20,"Hawaii","Honolulu","Sand Island","Sand Island Wastewater Treatment Plant",NA,NA,"0"
2024-05-21,"Hawaii","Honolulu","Sand Island","Sand Island Wastewater Treatment Plant",NA,NA,"0"
2024-05-22,"Hawaii","Honolulu","Sand Island","Sand Island Wastewater Treatment Plant",NA,NA,"0"
2024-05-28,"Hawaii","Honolulu","Sand Island","Sand Island Wastewater Treatment Plant",NA,NA,"0"
2024-05-29,"Hawaii","Honolulu","Sand Island","Sand Island Wastewater Treatment Plant",NA,NA,"0"
2024-05-30,"Hawaii","Honolulu","Sand Island","Sand Island Wastewater Treatment Plant",NA,NA,"0"
2024-06-03,"Hawaii","Honolulu","Sand Island","Sand Island Wastewater Treatment Plant",NA,NA,"0"
2024-06-04,"Hawaii","Honolulu","Sand Island","Sand Island Wastewater Treatment Plant",NA,NA,"0"
2024-06-05,"Hawaii","Honolulu","Sand Island","Sand Island Wastewater Treatment Plant",NA,NA,"0"
2024-06-10,"Hawaii","Honolulu","Sand Island","Sand Island Wastewater Treatment Plant",NA,NA,"0"
2024-06-12,"Hawaii","Honolulu","Sand Island","Sand Island Wastewater Treatment Plant",NA,NA,"0"
2024-06-13,"Hawaii","Honolulu","Sand Island","Sand Island Wastewater Treatment Plant",NA,NA,"0"
2024-06-17,"Hawaii","Honolulu","Sand Island","Sand Island Wastewater Treatment Plant",NA,NA,"0"
2024-06-18,"Hawaii","Honolulu","Sand Island","Sand Island Wastewater Treatment Plant",NA,NA,"0"
2024-06-19,"Hawaii","Honolulu","Sand Island","Sand Island Wastewater Treatment Plant",NA,NA,"0"
2024-06-24,"Hawaii","Honolulu","Sand Island","Sand Island Wastewater Treatment Plant",NA,NA,"0"
2024-06-25,"Hawaii","Honolulu","Sand Island","Sand Island Wastewater Treatment Plant",NA,NA,"0"
2024-06-26,"Hawaii","Honolulu","Sand Island","Sand Island Wastewater Treatment Plant",NA,NA,"0"
2024-07-01,"Hawaii","Honolulu","Sand Island","Sand Island Wastewater Treatment Plant",NA,NA,"0"
2024-05-20,"Hawaii","Honolulu","Wahiawa","Wahiawa Wastewater Treatment Plant",NA,NA,"0"
2024-05-21,"Hawaii","Honolulu","Wahiawa","Wahiawa Wastewater Treatment Plant",NA,NA,"0"
2024-05-22,"Hawaii","Honolulu","Wahiawa","Wahiawa Wastewater Treatment Plant",NA,NA,"0"
2024-05-28,"Hawaii","Honolulu","Wahiawa","Wahiawa Wastewater Treatment Plant",NA,NA,"0"
2024-05-29,"Hawaii","Honolulu","Wahiawa","Wahiawa Wastewater Treatment Plant",NA,NA,"0"
2024-05-30,"Hawaii","Honolulu","Wahiawa","Wahiawa Wastewater Treatment Plant",NA,NA,"0"
2024-06-03,"Hawaii","Honolulu","Wahiawa","Wahiawa Wastewater Treatment Plant",NA,NA,"0"
2024-06-04,"Hawaii","Honolulu","Wahiawa","Wahiawa Wastewater Treatment Plant",NA,NA,"0"
2024-06-05,"Hawaii","Honolulu","Wahiawa","Wahiawa Wastewater Treatment Plant",NA,NA,"0"
2024-06-10,"Hawaii","Honolulu","Wahiawa","Wahiawa Wastewater Treatment Plant",NA,NA,"0"
2024-06-12,"Hawaii","Honolulu","Wahiawa","Wahiawa Wastewater Treatment Plant",NA,NA,"0"
2024-06-13,"Hawaii","Honolulu","Wahiawa","Wahiawa Wastewater Treatment Plant",NA,NA,"0"
2024-06-17,"Hawaii","Honolulu","Wahiawa","Wahiawa Wastewater Treatment Plant",NA,NA,"0"
2024-06-18,"Hawaii","Honolulu","Wahiawa","Wahiawa Wastewater Treatment Plant",NA,NA,"0"
2024-06-19,"Hawaii","Honolulu","Wahiawa","Wahiawa Wastewater Treatment Plant",NA,NA,"0"
2024-06-24,"Hawaii","Honolulu","Wahiawa","Wahiawa Wastewater Treatment Plant",NA,NA,"0"
2024-06-25,"Hawaii","Honolulu","Wahiawa","Wahiawa Wastewater Treatment Plant",NA,NA,"0"
2024-06-26,"Hawaii","Honolulu","Wahiawa","Wahiawa Wastewater Treatment Plant",NA,NA,"0"
2024-07-01,"Hawaii","Honolulu","Wahiawa","Wahiawa Wastewater Treatment Plant",NA,NA,"0"
2024-05-20,"Hawaii","Honolulu","Waianae","Waianae Wastewater Treatment Plant",NA,NA,"0"
2024-05-21,"Hawaii","Honolulu","Waianae","Waianae Wastewater Treatment Plant",NA,NA,"0"
2024-05-22,"Hawaii","Honolulu","Waianae","Waianae Wastewater Treatment Plant",NA,NA,"0"
2024-05-28,"Hawaii","Honolulu","Waianae","Waianae Wastewater Treatment Plant",NA,NA,"0"
2024-05-29,"Hawaii","Honolulu","Waianae","Waianae Wastewater Treatment Plant",NA,NA,"0"
2024-05-30,"Hawaii","Honolulu","Waianae","Waianae Wastewater Treatment Plant",NA,NA,"0"
2024-06-03,"Hawaii","Honolulu","Waianae","Waianae Wastewater Treatment Plant",NA,NA,"0"
2024-06-04,"Hawaii","Honolulu","Waianae","Waianae Wastewater Treatment Plant",NA,NA,"0"
2024-06-05,"Hawaii","Honolulu","Waianae","Waianae Wastewater Treatment Plant",NA,NA,"0"
2024-06-10,"Hawaii","Honolulu","Waianae","Waianae Wastewater Treatment Plant",NA,NA,"0"
2024-06-12,"Hawaii","Honolulu","Waianae","Waianae Wastewater Treatment Plant",NA,NA,"0"
2024-06-13,"Hawaii","Honolulu","Waianae","Waianae Wastewater Treatment Plant",NA,NA,"0"
2024-06-17,"Hawaii","Honolulu","Waianae","Waianae Wastewater Treatment Plant",NA,NA,"0"
2024-06-18,"Hawaii","Honolulu","Waianae","Waianae Wastewater Treatment Plant",NA,NA,"0"
2024-06-19,"Hawaii","Honolulu","Waianae","Waianae Wastewater Treatment Plant",NA,NA,"0"
2024-06-24,"Hawaii","Honolulu","Waianae","Waianae Wastewater Treatment Plant",NA,NA,"0"
2024-06-25,"Hawaii","Honolulu","Waianae","Waianae Wastewater Treatment Plant",NA,NA,"0"
2024-06-26,"Hawaii","Honolulu","Waianae","Waianae Wastewater Treatment Plant",NA,NA,"0"
2024-07-01,"Hawaii","Honolulu","Waianae","Waianae Wastewater Treatment Plant",NA,NA,"0"
2024-05-17,"New Jersey","Hudson","Newark","Passaic Valley Sewerage Commission",NA,NA,"0"
2024-05-20,"New Jersey","Hudson","Newark","Passaic Valley Sewerage Commission",NA,NA,"0"
2024-05-22,"New Jersey","Hudson","Newark","Passaic Valley Sewerage Commission",NA,NA,"0"
2024-05-28,"New Jersey","Hudson","Newark","Passaic Valley Sewerage Commission",NA,NA,"0"
2024-06-03,"New Jersey","Hudson","Newark","Passaic Valley Sewerage Commission",NA,NA,"0"
2024-06-05,"New Jersey","Hudson","Newark","Passaic Valley Sewerage Commission",NA,NA,"0"
2024-06-07,"New Jersey","Hudson","Newark","Passaic Valley Sewerage Commission",NA,NA,"0"
2024-06-10,"New Jersey","Hudson","Newark","Passaic Valley Sewerage Commission",NA,NA,"0"
2024-06-12,"New Jersey","Hudson","Newark","Passaic Valley Sewerage Commission",NA,NA,"0"
2024-06-14,"New Jersey","Hudson","Newark","Passaic Valley Sewerage Commission",NA,NA,"0"
2024-06-17,"New Jersey","Hudson","Newark","Passaic Valley Sewerage Commission",NA,NA,"0"
2024-06-24,"New Jersey","Hudson","Newark","Passaic Valley Sewerage Commission",NA,NA,"0"
2024-06-26,"New Jersey","Hudson","Newark","Passaic Valley Sewerage Commission",NA,NA,"0"
2024-06-28,"New Jersey","Hudson","Newark","Passaic Valley Sewerage Commission",NA,NA,"0"
2024-07-01,"New Jersey","Hudson","Newark","Passaic Valley Sewerage Commission",NA,NA,"0"
2024-07-02,"New Jersey","Hudson","Newark","Passaic Valley Sewerage Commission",NA,NA,"0"
2024-05-17,"Minnesota","Isabella","Mt. Pleasant","Mt. Pleasant WRRF",NA,NA,"0"
2024-05-20,"Minnesota","Isabella","Mt. Pleasant","Mt. Pleasant WRRF",NA,NA,"0"
2024-05-22,"Minnesota","Isabella","Mt. Pleasant","Mt. Pleasant WRRF",NA,NA,"0"
2024-05-24,"Minnesota","Isabella","Mt. Pleasant","Mt. Pleasant WRRF",NA,NA,"0"
2024-05-29,"Minnesota","Isabella","Mt. Pleasant","Mt. Pleasant WRRF",NA,NA,"0"
2024-05-31,"Minnesota","Isabella","Mt. Pleasant","Mt. Pleasant WRRF",NA,NA,"0"
2024-06-03,"Minnesota","Isabella","Mt. Pleasant","Mt. Pleasant WRRF",NA,NA,"0"
2024-06-05,"Minnesota","Isabella","Mt. Pleasant","Mt. Pleasant WRRF",NA,NA,"0"
2024-06-07,"Minnesota","Isabella","Mt. Pleasant","Mt. Pleasant WRRF",NA,NA,"0"
2024-06-10,"Minnesota","Isabella","Mt. Pleasant","Mt. Pleasant WRRF",NA,NA,"0"
2024-06-12,"Minnesota","Isabella","Mt. Pleasant","Mt. Pleasant WRRF",NA,NA,"0"
2024-06-14,"Minnesota","Isabella","Mt. Pleasant","Mt. Pleasant WRRF",NA,NA,"0"
2024-06-17,"Minnesota","Isabella","Mt. Pleasant","Mt. Pleasant WRRF",NA,NA,"0"
2024-06-19,"Minnesota","Isabella","Mt. Pleasant","Mt. Pleasant WRRF",NA,NA,"0"
2024-06-24,"Minnesota","Isabella","Mt. Pleasant","Mt. Pleasant WRRF",NA,NA,"0"
2024-06-26,"Minnesota","Isabella","Mt. Pleasant","Mt. Pleasant WRRF",NA,NA,"0"
2024-06-28,"Minnesota","Isabella","Mt. Pleasant","Mt. Pleasant WRRF",NA,NA,"0"
2024-07-01,"Minnesota","Isabella","Mt. Pleasant","Mt. Pleasant WRRF",NA,NA,"0"
2024-06-11,"Mississippi","Jackson","Gautier","2C-Gautier POTW",NA,NA,"0"
2024-06-12,"Mississippi","Jackson","Gautier","2C-Gautier POTW",NA,NA,"0"
2024-06-13,"Mississippi","Jackson","Gautier","2C-Gautier POTW",NA,NA,"0"
2024-06-16,"Mississippi","Jackson","Gautier","2C-Gautier POTW",NA,NA,"0"
2024-06-17,"Mississippi","Jackson","Gautier","2C-Gautier POTW",NA,NA,"0"
2024-06-18,"Mississippi","Jackson","Gautier","2C-Gautier POTW",NA,NA,"0"
2024-06-19,"Mississippi","Jackson","Gautier","2C-Gautier POTW",NA,NA,"0"
2024-06-20,"Mississippi","Jackson","Gautier","2C-Gautier POTW",NA,NA,"0"
2024-06-23,"Mississippi","Jackson","Gautier","2C-Gautier POTW",NA,NA,"0"
2024-06-24,"Mississippi","Jackson","Gautier","2C-Gautier POTW",NA,NA,"0"
2024-06-25,"Mississippi","Jackson","Gautier","2C-Gautier POTW",NA,NA,"0"
2024-06-26,"Mississippi","Jackson","Gautier","2C-Gautier POTW",NA,NA,"0"
2024-06-27,"Mississippi","Jackson","Gautier","2C-Gautier POTW",NA,NA,"0"
2024-07-01,"Mississippi","Jackson","Gautier","2C-Gautier POTW",NA,NA,"0"
2024-07-02,"Mississippi","Jackson","Gautier","2C-Gautier POTW",NA,NA,"0"
2024-06-11,"Mississippi","Jackson","Pascagoula Moss Point","7 C- Pascagoula Moss Point POTW",NA,NA,"0"
2024-06-12,"Mississippi","Jackson","Pascagoula Moss Point","7 C- Pascagoula Moss Point POTW",NA,NA,"0"
2024-06-13,"Mississippi","Jackson","Pascagoula Moss Point","7 C- Pascagoula Moss Point POTW",NA,NA,"0"
2024-06-16,"Mississippi","Jackson","Pascagoula Moss Point","7 C- Pascagoula Moss Point POTW",NA,NA,"0"
2024-06-19,"Mississippi","Jackson","Pascagoula Moss Point","7 C- Pascagoula Moss Point POTW",NA,NA,"0"
2024-06-20,"Mississippi","Jackson","Pascagoula Moss Point","7 C- Pascagoula Moss Point POTW",NA,NA,"0"
2024-06-23,"Mississippi","Jackson","Pascagoula Moss Point","7 C- Pascagoula Moss Point POTW",NA,NA,"0"
2024-06-26,"Mississippi","Jackson","Pascagoula Moss Point","7 C- Pascagoula Moss Point POTW",NA,NA,"0"
2024-06-27,"Mississippi","Jackson","Pascagoula Moss Point","7 C- Pascagoula Moss Point POTW",NA,NA,"0"
2024-05-17,"Alabama","Jefferson","Bessemer","Valley Creek Water Reclamation Facility",NA,NA,"0"
2024-05-20,"Alabama","Jefferson","Bessemer","Valley Creek Water Reclamation Facility",NA,NA,"0"
2024-05-21,"Alabama","Jefferson","Bessemer","Valley Creek Water Reclamation Facility",NA,NA,"0"
2024-05-22,"Alabama","Jefferson","Bessemer","Valley Creek Water Reclamation Facility",NA,NA,"0"
2024-05-23,"Alabama","Jefferson","Bessemer","Valley Creek Water Reclamation Facility",NA,NA,"0"
2024-05-24,"Alabama","Jefferson","Bessemer","Valley Creek Water Reclamation Facility",NA,NA,"0"
2024-05-25,"Alabama","Jefferson","Bessemer","Valley Creek Water Reclamation Facility",NA,NA,"0"
2024-05-27,"Alabama","Jefferson","Bessemer","Valley Creek Water Reclamation Facility",NA,NA,"0"
2024-05-28,"Alabama","Jefferson","Bessemer","Valley Creek Water Reclamation Facility",NA,NA,"0"
2024-05-29,"Alabama","Jefferson","Bessemer","Valley Creek Water Reclamation Facility",NA,NA,"0"
2024-05-30,"Alabama","Jefferson","Bessemer","Valley Creek Water Reclamation Facility",NA,NA,"0"
2024-05-31,"Alabama","Jefferson","Bessemer","Valley Creek Water Reclamation Facility",NA,NA,"0"
2024-06-01,"Alabama","Jefferson","Bessemer","Valley Creek Water Reclamation Facility",NA,NA,"0"
2024-06-03,"Alabama","Jefferson","Bessemer","Valley Creek Water Reclamation Facility",NA,NA,"0"
2024-06-04,"Alabama","Jefferson","Bessemer","Valley Creek Water Reclamation Facility",NA,NA,"0"
2024-06-05,"Alabama","Jefferson","Bessemer","Valley Creek Water Reclamation Facility",NA,NA,"0"
2024-06-06,"Alabama","Jefferson","Bessemer","Valley Creek Water Reclamation Facility",NA,NA,"0"
2024-06-07,"Alabama","Jefferson","Bessemer","Valley Creek Water Reclamation Facility",NA,NA,"0"
2024-06-10,"Alabama","Jefferson","Bessemer","Valley Creek Water Reclamation Facility",NA,NA,"0"
2024-06-11,"Alabama","Jefferson","Bessemer","Valley Creek Water Reclamation Facility",NA,NA,"0"
2024-06-12,"Alabama","Jefferson","Bessemer","Valley Creek Water Reclamation Facility",NA,NA,"0"
2024-06-13,"Alabama","Jefferson","Bessemer","Valley Creek Water Reclamation Facility",NA,NA,"0"
2024-06-14,"Alabama","Jefferson","Bessemer","Valley Creek Water Reclamation Facility",NA,NA,"0"
2024-06-15,"Alabama","Jefferson","Bessemer","Valley Creek Water Reclamation Facility",NA,NA,"0"
2024-06-17,"Alabama","Jefferson","Bessemer","Valley Creek Water Reclamation Facility",NA,NA,"0"
2024-06-18,"Alabama","Jefferson","Bessemer","Valley Creek Water Reclamation Facility",NA,NA,"0"
2024-06-19,"Alabama","Jefferson","Bessemer","Valley Creek Water Reclamation Facility",NA,NA,"0"
2024-06-20,"Alabama","Jefferson","Bessemer","Valley Creek Water Reclamation Facility",NA,NA,"0"
2024-06-21,"Alabama","Jefferson","Bessemer","Valley Creek Water Reclamation Facility",NA,NA,"0"
2024-06-24,"Alabama","Jefferson","Bessemer","Valley Creek Water Reclamation Facility",NA,NA,"0"
2024-06-25,"Alabama","Jefferson","Bessemer","Valley Creek Water Reclamation Facility",NA,NA,"0"
2024-06-26,"Alabama","Jefferson","Bessemer","Valley Creek Water Reclamation Facility",NA,NA,"0"
2024-06-27,"Alabama","Jefferson","Bessemer","Valley Creek Water Reclamation Facility",NA,NA,"0"
2024-06-28,"Alabama","Jefferson","Bessemer","Valley Creek Water Reclamation Facility",NA,NA,"0"
2024-07-01,"Alabama","Jefferson","Bessemer","Valley Creek Water Reclamation Facility",NA,NA,"0"
2024-07-02,"Alabama","Jefferson","Bessemer","Valley Creek Water Reclamation Facility",NA,NA,"0"
2024-05-20,"Alabama","Jefferson","Cahaba River, Birmingham","Cahaba River Water Reclamation Facility",NA,NA,"0"
2024-05-21,"Alabama","Jefferson","Cahaba River, Birmingham","Cahaba River Water Reclamation Facility",NA,NA,"0"
2024-05-22,"Alabama","Jefferson","Cahaba River, Birmingham","Cahaba River Water Reclamation Facility",NA,NA,"0"
2024-05-23,"Alabama","Jefferson","Cahaba River, Birmingham","Cahaba River Water Reclamation Facility",NA,NA,"0"
2024-05-24,"Alabama","Jefferson","Cahaba River, Birmingham","Cahaba River Water Reclamation Facility",NA,NA,"0"
2024-05-25,"Alabama","Jefferson","Cahaba River, Birmingham","Cahaba River Water Reclamation Facility",NA,NA,"0"
2024-05-27,"Alabama","Jefferson","Cahaba River, Birmingham","Cahaba River Water Reclamation Facility",NA,NA,"0"
2024-05-28,"Alabama","Jefferson","Cahaba River, Birmingham","Cahaba River Water Reclamation Facility",NA,NA,"0"
2024-05-29,"Alabama","Jefferson","Cahaba River, Birmingham","Cahaba River Water Reclamation Facility",NA,NA,"0"
2024-05-30,"Alabama","Jefferson","Cahaba River, Birmingham","Cahaba River Water Reclamation Facility",NA,NA,"0"
2024-05-31,"Alabama","Jefferson","Cahaba River, Birmingham","Cahaba River Water Reclamation Facility",NA,NA,"0"
2024-06-01,"Alabama","Jefferson","Cahaba River, Birmingham","Cahaba River Water Reclamation Facility",NA,NA,"0"
2024-06-03,"Alabama","Jefferson","Cahaba River, Birmingham","Cahaba River Water Reclamation Facility",NA,NA,"0"
2024-06-04,"Alabama","Jefferson","Cahaba River, Birmingham","Cahaba River Water Reclamation Facility",NA,NA,"0"
2024-06-05,"Alabama","Jefferson","Cahaba River, Birmingham","Cahaba River Water Reclamation Facility",NA,NA,"0"
2024-06-06,"Alabama","Jefferson","Cahaba River, Birmingham","Cahaba River Water Reclamation Facility",NA,NA,"0"
2024-06-07,"Alabama","Jefferson","Cahaba River, Birmingham","Cahaba River Water Reclamation Facility",NA,NA,"0"
2024-06-10,"Alabama","Jefferson","Cahaba River, Birmingham","Cahaba River Water Reclamation Facility",NA,NA,"0"
2024-06-11,"Alabama","Jefferson","Cahaba River, Birmingham","Cahaba River Water Reclamation Facility",NA,NA,"0"
2024-06-12,"Alabama","Jefferson","Cahaba River, Birmingham","Cahaba River Water Reclamation Facility",NA,NA,"0"
2024-06-13,"Alabama","Jefferson","Cahaba River, Birmingham","Cahaba River Water Reclamation Facility",NA,NA,"0"
2024-06-14,"Alabama","Jefferson","Cahaba River, Birmingham","Cahaba River Water Reclamation Facility",NA,NA,"0"
2024-06-15,"Alabama","Jefferson","Cahaba River, Birmingham","Cahaba River Water Reclamation Facility",NA,NA,"0"
2024-06-17,"Alabama","Jefferson","Cahaba River, Birmingham","Cahaba River Water Reclamation Facility",NA,NA,"0"
2024-06-18,"Alabama","Jefferson","Cahaba River, Birmingham","Cahaba River Water Reclamation Facility",NA,NA,"0"
2024-06-19,"Alabama","Jefferson","Cahaba River, Birmingham","Cahaba River Water Reclamation Facility",NA,NA,"0"
2024-06-20,"Alabama","Jefferson","Cahaba River, Birmingham","Cahaba River Water Reclamation Facility",NA,NA,"0"
2024-06-21,"Alabama","Jefferson","Cahaba River, Birmingham","Cahaba River Water Reclamation Facility",NA,NA,"0"
2024-06-24,"Alabama","Jefferson","Cahaba River, Birmingham","Cahaba River Water Reclamation Facility",NA,NA,"0"
2024-06-25,"Alabama","Jefferson","Cahaba River, Birmingham","Cahaba River Water Reclamation Facility",NA,NA,"0"
2024-06-26,"Alabama","Jefferson","Cahaba River, Birmingham","Cahaba River Water Reclamation Facility",NA,NA,"0"
2024-06-27,"Alabama","Jefferson","Cahaba River, Birmingham","Cahaba River Water Reclamation Facility",NA,NA,"0"
2024-06-28,"Alabama","Jefferson","Cahaba River, Birmingham","Cahaba River Water Reclamation Facility",NA,NA,"0"
2024-07-01,"Alabama","Jefferson","Cahaba River, Birmingham","Cahaba River Water Reclamation Facility",NA,NA,"0"
2024-07-02,"Alabama","Jefferson","Cahaba River, Birmingham","Cahaba River Water Reclamation Facility",NA,NA,"0"
2024-05-20,"Alabama","Jefferson","Fultondale","Five Mile Creek Water Reclamation Facility",NA,NA,"0"
2024-05-21,"Alabama","Jefferson","Fultondale","Five Mile Creek Water Reclamation Facility",NA,NA,"0"
2024-05-22,"Alabama","Jefferson","Fultondale","Five Mile Creek Water Reclamation Facility",NA,NA,"0"
2024-05-23,"Alabama","Jefferson","Fultondale","Five Mile Creek Water Reclamation Facility",NA,NA,"0"
2024-05-24,"Alabama","Jefferson","Fultondale","Five Mile Creek Water Reclamation Facility",NA,NA,"0"
2024-05-25,"Alabama","Jefferson","Fultondale","Five Mile Creek Water Reclamation Facility",NA,NA,"0"
2024-05-27,"Alabama","Jefferson","Fultondale","Five Mile Creek Water Reclamation Facility",NA,NA,"0"
2024-05-28,"Alabama","Jefferson","Fultondale","Five Mile Creek Water Reclamation Facility",NA,NA,"0"
2024-05-29,"Alabama","Jefferson","Fultondale","Five Mile Creek Water Reclamation Facility",NA,NA,"0"
2024-05-30,"Alabama","Jefferson","Fultondale","Five Mile Creek Water Reclamation Facility",NA,NA,"0"
2024-05-31,"Alabama","Jefferson","Fultondale","Five Mile Creek Water Reclamation Facility",NA,NA,"0"
2024-06-01,"Alabama","Jefferson","Fultondale","Five Mile Creek Water Reclamation Facility",NA,NA,"0"
2024-06-03,"Alabama","Jefferson","Fultondale","Five Mile Creek Water Reclamation Facility",NA,NA,"0"
2024-06-04,"Alabama","Jefferson","Fultondale","Five Mile Creek Water Reclamation Facility",NA,NA,"0"
2024-06-05,"Alabama","Jefferson","Fultondale","Five Mile Creek Water Reclamation Facility",NA,NA,"0"
2024-06-06,"Alabama","Jefferson","Fultondale","Five Mile Creek Water Reclamation Facility",NA,NA,"0"
2024-06-07,"Alabama","Jefferson","Fultondale","Five Mile Creek Water Reclamation Facility",NA,NA,"0"
